,id,artist,title,year,month,week,totalweeksincharts,total2018weeksincharts,total2019weeksincharts,total2020weeksincharts,lang,genres,genre,release
0,1,Kollegah & Farid Bang,One Night Stand,2018,1,1,4,4,0,0,de,['german hip hop'],german hip hop,2018-06-29
1,3,Jazn,Bombay,2018,1,1,9,9,0,0,de,"['german hip hop', 'german trap']",german hip hop,2018-11-23
2,6,Liam Payne & Rita Ora,For You (Fifty Shades Freed),2018,1,2,20,20,0,0,en,"['dance pop', 'pop', 'post-teen pop']",dance pop,2018-02-09
3,8,Justin Timberlake,Filthy,2018,1,2,3,3,0,0,en,"['dance pop', 'pop']",dance pop,2018-02-02
4,9,Fard,Die Besten sterben jung,2018,1,2,1,1,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-01-05
5,10,Kendrick Lamar & SZA,All The Stars,2018,1,2,14,14,0,0,en,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",conscious hip hop,2018-02-09
6,13,Jax Jones feat. Ina Wroldsen,Breathe,2018,1,2,24,24,0,0,en,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'pop rap', 'post-teen pop', 'tropical house', 'uk dance']",dance pop,2019-07-12
7,16,Azet,9 Milly,2018,1,3,8,8,0,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2018-03-30
8,17,Fler feat. Farid Bang,AMG,2018,1,3,3,3,0,0,de,['german hip hop'],german hip hop,2018-03-23
9,18,RIN,Data Love,2018,1,3,3,3,0,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2018-01-12
10,19,Camila Cabello,Never Be The Same,2018,1,3,13,13,0,0,en,"['dance pop', 'electropop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2018-01-12
11,20,Troye Sivan,My My My!,2018,1,3,1,1,0,0,en,"['australian pop', 'dance pop', 'electropop', 'pop', 'pop dance', 'post-teen pop', 'viral pop']",australian pop,2018-08-31
12,22,Drake,God's Plan,2018,1,4,30,30,0,0,en,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",canadian hip hop,2018-06-29
13,23,The Chainsmokers,Sick Boy,2018,1,4,20,20,0,0,en,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",dance pop,2018-12-14
14,25,Eno,Wäwä,2018,1,4,3,3,0,0,de,"['german drill', 'german hip hop']",german drill,2018-01-19
15,26,"Rudimental feat. Jess Glynne, Macklemore & Dan Caplen",These Days,2018,1,4,33,32,1,0,en,"['dance pop', 'edm', 'house', 'liquid funk', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky']",dance pop,2018-01-19
16,27,Veysel & Mozzik,Ti amo,2018,1,4,14,14,0,0,sv,"['albanian hip hop', 'deep german hip hop', 'german drill', 'german hip hop']",albanian hip hop,2018-01-12
17,29,Justin Timberlake,Supplies,2018,1,4,1,1,0,0,en,"['dance pop', 'pop']",dance pop,2018-02-02
18,32,Justin Timberlake feat. Chris Stapleton,Say Something,2018,2,5,20,20,0,0,en,"['dance pop', 'pop']",dance pop,2018-02-02
19,33,Zedd / Maren Morris / Grey,The Middle,2018,2,5,24,24,0,0,en,"['complextro', 'dance pop', 'edm', 'electro house', 'electropop', 'german techno', 'pop', 'pop dance', 'post-teen pop', 'tropical house']",complextro,2018-01-23
20,34,Olexesh,Gopnik,2018,2,5,2,2,0,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2018-03-02
21,35,Rea Garvey feat. Kool Savas,Is It Love?,2018,2,5,24,24,0,0,en,['german pop'],german pop,2018-03-23
22,36,Rico feat. Bausa,Junkie,2018,2,5,1,1,0,0,de,[],,2018-01-26
23,37,Thirty Seconds To Mars,Dangerous Night,2018,2,5,1,1,0,0,en,"['modern rock', 'pop punk', 'post-grunge', 'rock']",modern rock,2018-04-06
24,38,18 Karat,Versace,2018,2,5,1,1,0,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap']",deep german hip hop,2018-03-09
25,39,Topic & Ally Brooke,Perfect,2018,2,5,1,1,0,0,en,"['dance pop', 'edm', 'german dance', 'pop dance', 'pop edm', 'tropical house']",dance pop,2018-01-26
26,40,Ufo361,Beverly Hills,2018,2,6,12,12,0,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2018-04-13
27,41,The Weeknd & Kendrick Lamar,Pray For Me,2018,2,6,10,10,0,0,en,"['canadian contemporary r&b', 'canadian pop', 'pop']",canadian contemporary r&b,2018-02-09
28,42,Dardan x Luciano,Airmax gegen Kopf,2018,2,6,7,7,0,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2018-02-02
29,43,Eule,Stehaufmädchen,2018,2,6,1,1,0,0,de,['german pop'],german pop,2018-04-13
30,44,Fler feat. Rick Ross,Big Dreams,2018,2,6,1,1,0,0,de,['german hip hop'],german hip hop,2018-03-23
31,45,Bausa feat. Capital Bra,Unterwegs,2018,2,6,2,2,0,0,de,"['german hip hop', 'german pop']",german hip hop,2018-02-09
32,46,Justin Timberlake,Man Of The Woods,2018,2,6,1,1,0,0,en,"['dance pop', 'pop']",dance pop,2018-02-02
33,47,Ali As & Juju,Heroin,2018,2,6,1,1,0,0,,"['antideutsche', 'bayerischer rap', 'deep german hip hop', 'german hip hop']",antideutsche,2018-02-02
34,48,Moe Phoenix feat. PA Sports,Habibi,2018,2,6,1,1,0,0,de,['german hip hop'],german hip hop,2018-04-20
35,49,Gzuz,¿Was hast du gedacht?,2018,2,7,7,7,0,0,en,"['deep german hip hop', 'german hip hop', 'hamburg hip hop']",deep german hip hop,2018-05-25
36,50,Azet,Ketten Cartier,2018,2,7,3,3,0,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2018-03-30
37,51,Marshmello & Anne-Marie,Friends,2018,2,7,34,32,2,0,en,"['brostep', 'edm', 'pop', 'pop dance', 'progressive electro house']",brostep,2018-02-09
38,52,18 Karat feat. Farid Bang,Komm ins Café 2,2018,2,7,1,1,0,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap']",deep german hip hop,2018-03-09
39,53,Fard,Peter Pan 2,2018,2,7,2,2,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-02-09
40,54,Hailee Steinfeld x BloodPop®,Capital Letters,2018,2,7,9,9,0,0,es,"['dance pop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2018-02-09
41,55,Bazzi,Mine,2018,2,7,15,15,0,0,en,"['dance pop', 'electropop', 'pop', 'post-teen pop']",dance pop,2018-04-12
42,56,Bausa feat. Reezy,Belle etage 2.0,2018,2,7,1,1,0,0,de,"['german hip hop', 'german pop']",german hip hop,2018-02-09
43,58,Felix Jaehn feat. Marc E. Bassy & Gucci Mane,Cool,2018,2,7,18,18,0,0,en,"['dance pop', 'edm', 'electro house', 'german dance', 'pop', 'pop dance', 'tropical house']",dance pop,2018-02-16
44,60,BlocBoy JB feat. Drake,Look Alive,2018,2,7,10,10,0,0,en,"['pop rap', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap', 'vapor trap']",pop rap,2018-02-09
45,63,Olexesh feat. Edin,Magisch,2018,2,8,33,30,3,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2018-03-02
46,64,Sean Paul + David Guetta feat. Becky G,Mad Love,2018,2,8,22,22,0,0,en,"['dance pop', 'dancehall', 'pop dance', 'pop rap']",dance pop,2018-02-15
47,65,Khalid x Normani,Love Lies,2018,2,8,15,15,0,0,en,"['alternative r&b', 'pop']",alternative r&b,2018-02-14
48,67,Daddy Yankee,Dura,2018,2,8,16,16,0,0,es,"['latin', 'latin hip hop', 'reggaeton', 'trap latino', 'tropical']",latin,2018-01-18
49,69,Post Malone feat. Ty Dolla $ign,Psycho,2018,3,9,16,16,0,0,en,"['dfw rap', 'melodic rap', 'rap']",dfw rap,2018-04-27
50,70,RAF Camora,Corleone,2018,3,9,7,7,0,0,de,['german hip hop'],german hip hop,2018-02-21
51,71,Ufo361,Balenciaga,2018,3,9,6,6,0,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2018-04-13
52,72,Michael Schulte,You Let Me Walk Alone,2018,3,9,8,8,0,0,en,"['german pop', 'indie cafe pop']",german pop,2018-05-04
53,73,Haftbefehl feat. Farid Bang,Chabos wissen wer der Babo ist,2018,3,9,5,5,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-02-23
54,74,David Guetta / Martin Garrix / Brooks,Like I Do,2018,3,9,18,17,1,0,en,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house']",dance pop,2018-02-22
55,75,18 Karat,Mama ist nicht stolz,2018,3,9,1,1,0,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap']",deep german hip hop,2018-03-09
56,76,Julia Michaels,Heaven,2018,3,9,4,4,0,0,en,"['dance pop', 'electropop', 'pop', 'pop dance', 'post-teen pop']",dance pop,2018-02-09
57,77,5 Seconds Of Summer,Want You Back,2018,3,9,1,1,0,0,en,"['boy band', 'dance pop', 'pop', 'post-teen pop']",boy band,2018-06-15
58,78,Sigala & Paloma Faith,Lullaby,2018,3,9,1,1,0,0,en,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house']",dance pop,2018-02-23
59,79,Ramz,Barking,2018,3,9,25,25,0,0,en,"['afroswing', 'london rap', 'uk hip hop']",afroswing,2019-05-17
60,80,Kontra K,Zwischen Himmel & Hölle,2018,3,10,7,7,0,0,de,"['christlicher rap', 'german hip hop']",christlicher rap,2018-05-11
61,81,Zuna,Ayé,2018,3,10,6,6,0,0,de,"['albanian hip hop', 'german hip hop']",albanian hip hop,2018-03-02
62,82,Olexesh feat. Capital Bra,Frisch aus dem Block,2018,3,10,2,2,0,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2018-03-02
63,83,Olexesh feat. Bonez MC,Schüsse aus'm Benz,2018,3,10,2,2,0,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2018-03-02
64,84,Olexesh feat. Nimo,Geld spielt keine Rolex,2018,3,10,1,1,0,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2018-03-02
65,85,Olexesh,Hallo hallo,2018,3,10,1,1,0,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2018-03-02
66,86,Olexesh feat. Ufo361,Fake Love,2018,3,10,1,1,0,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2018-03-02
67,87,Logic & Marshmello,Everyday,2018,3,10,10,10,0,0,en,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",conscious hip hop,2018-03-09
68,88,Nicky Jam x J Balvin,X,2018,3,10,26,26,0,0,en,"['latin', 'latin hip hop', 'reggaeton', 'trap latino', 'tropical']",latin,2019-11-01
69,89,XXXTentacion,Sad!,2018,3,10,24,24,0,0,en,"['emo rap', 'miami hip hop']",emo rap,2018-03-16
70,90,"Olexesh feat. Ćelo & Abdï, Hanybal",BWA,2018,3,10,1,1,0,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2018-03-02
71,91,Fard,Liebe macht blind,2018,3,10,1,1,0,0,de,"['deep german hip hop', 'german hip hop']",deep german hip hop,2018-03-02
72,92,George Ezra,Paradise,2018,3,10,24,24,0,0,en,"['folk-pop', 'modern rock', 'neo-singer-songwriter', 'pop']",folk-pop,2018-03-23
73,93,Olexesh feat. Azad,Hände an der 9,2018,3,10,1,1,0,0,de,"['deep german hip hop', 'german drill', 'german hip hop']",deep german hip hop,2018-03-02
74,94,"DJ Khaled feat. Jay Z, Future & Beyoncé",Top Off,2018,3,10,1,1,0,0,en,"['dance pop', 'hip hop', 'miami hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap']",dance pop,2018-03-02
75,95,Rooz x MoTrip,Immer wieder,2018,3,11,14,14,0,0,de,['german hip hop'],german hip hop,2018-03-09
76,96,18 Karat feat. Bonez MC,Auf einmal sind alle korrekt,2018,3,11,1,1,0,0,de,"['deep german hip hop', 'german hip hop', 'german underground rap']",deep german hip hop,2018-03-09
77,97,Jason Derulo,Colors,2018,3,11,18,18,0,0,en,"['dance pop', 'pop', 'pop dance', 'pop rap', 'post-teen pop']",dance pop,2018-03-09
78,98,Massari & Kay One feat. Tory Lanez,Number One,2018,3,11,1,1,0,0,en,"['canadian pop', 'lebanese pop']",canadian pop,2018-03-09
79,99,Fler,Pfirsich,2018,3,11,1,1,0,0,de,['german hip hop'],german hip hop,2018-03-23
80,100,Azet feat. Zuna & Noizy,Kriminell,2018,3,12,8,8,0,0,en,"['albanian hip hop', 'german hip hop']",albanian hip hop,2018-03-16
81,101,Ufo361 feat. Capital Bra,Power,2018,3,12,6,6,0,0,de,"['german cloud rap', 'german hip hop']",german cloud rap,2018-04-13
82,102,Kygo feat. Miguel,Remind Me To Forget,2018,3,12,22,22,0,0,en,"['edm', 'pop', 'pop dance', 'tropical house']",edm,2018-03-16
83,103,The Chainsmokers,Everybody Hates Me,2018,3,12,2,2,0,0,en,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'tropical house']",dance pop,2018-12-14
84,104,Lil Dicky feat. Chris Brown,Freaky Friday,2018,3,12,14,14,0,0,en,"['comedy rap', 'pop rap', 'rap']",comedy rap,2018-03-15
85,106,XXXTentacion,Moonlight,2018,3,12,12,12,0,0,en,"['emo rap', 'miami hip hop']",emo rap,2018-03-16
86,107,XXXTentacion,Changes,2018,3,12,9,9,0,0,en,"['emo rap', 'miami hip hop']",emo rap,2018-03-16
87,108,Charlie Puth feat. Kehlani,Done For Me,2018,3,12,1,1,0,0,en,"['dance pop', 'pop', 'post-teen pop', 'viral pop']",dance pop,2018-05-11
88,109,Shawn Mendes,In My Blood,2018,3,13,19,19,0,0,en,"['canadian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",canadian pop,2018-05-25
89,110,Kontra K,Hunger,2018,3,13,1,1,0,0,de,"['christlicher rap', 'german hip hop']",christlicher rap,2018-05-11
90,111,David Guetta & Sia,Flames,2018,3,13,31,30,1,0,en,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house']",dance pop,2018-03-22
